CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,NPOPCHG2020,NPOPCHG2021,NPOPCHG2022
16980,16984,,"Chicago-Naperville-Evanston, IL",Metropolitan Division,7267532,7250740,7166560,7091738,-16792,-84180,-74822
16980,16984,17031,"Cook County, IL",County or equivalent,5275522,5261249,5177606,5109292,-14273,-83643,-68314
16980,16984,17043,"DuPage County, IL",County or equivalent,932877,931244,926448,920901,-1633,-4796,-5547
16980,16984,17063,"Grundy County, IL",County or equivalent,52544,52517,52929,53041,-27,412,112
16980,16984,17111,"McHenry County, IL",County or equivalent,310227,309886,311592,311747,-341,1706,155
16980,16984,17197,"Will County, IL",County or equivalent,696362,695844,697985,696757,-518,2141,-1228
16980,20994,,"Elgin, IL",Metropolitan Division,748803,748742,751603,751668,-61,2861,65
16980,20994,17037,"DeKalb County, IL",County or equivalent,100415,100253,100472,100232,-162,219,-240
16980,20994,17089,"Kane County, IL",County or equivalent,516520,516141,516183,514182,-379,42,-2001
16980,20994,17093,"Kendall County, IL",County or equivalent,131868,132348,134948,137254,480,2600,2306
16980,23844,,"Gary, IN",Metropolitan Division,718652,718905,720750,721584,253,1845,834
16980,23844,18073,"Jasper County, IN",County or equivalent,32912,32892,33113,33281,-20,221,168
16980,23844,18089,"Lake County, IN",County or equivalent,498707,498932,499327,499689,225,395,362
16980,23844,18111,"Newton County, IN",County or equivalent,13825,13786,13793,13823,-39,7,30
16980,23844,18127,"Porter County, IN",County or equivalent,173208,173295,174517,174791,87,1222,274
16980,29404,,"Lake County-Kenosha County, IL-WI",Metropolitan Division,883507,882435,880625,876967,-1072,-1810,-3658
16980,29404,17097,"Lake County, IL",County or equivalent,714351,713251,712160,709150,-1100,-1091,-3010
16980,29404,55059,"Kenosha County, WI",County or equivalent,169156,169184,168465,167817,28,-719,-648
17020,,,"Chico, CA",Metropolitan Statistical Area,211631,210135,206190,207303,-1496,-3945,1113
17020,,6007,"Butte County, CA",County or equivalent,211631,210135,206190,207303,-1496,-3945,1113
17140,,,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,2256892,2258932,2259955,2265051,2040,1023,5096
17140,,18029,"Dearborn County, IN",County or equivalent,50680,50754,50946,51138,74,192,192
17140,,18047,"Franklin County, IN",County or equivalent,22796,22793,22857,23028,-3,64,171
17140,,18115,"Ohio County, IN",County or equivalent,5930,5922,5992,6114,-8,70,122
17140,,18161,"Union County, IN",County or equivalent,7087,7081,7014,6952,-6,-67,-62
17140,,21015,"Boone County, KY",County or equivalent,135995,136465,137760,139093,470,1295,1333
17140,,21023,"Bracken County, KY",County or equivalent,8403,8402,8446,8452,-1,44,6
17140,,21037,"Campbell County, KY",County or equivalent,93075,93129,92856,93300,54,-273,444
17140,,21077,"Gallatin County, KY",County or equivalent,8693,8672,8766,8763,-21,94,-3
17140,,21081,"Grant County, KY",County or equivalent,24946,25014,25302,25502,68,288,200
17140,,21117,"Kenton County, KY",County or equivalent,169028,169246,169734,170313,218,488,579
17140,,21191,"Pendleton County, KY",County or equivalent,14652,14652,14611,14676,0,-41,65
17140,,39015,"Brown County, OH",County or equivalent,43674,43671,43690,43680,-3,19,-10
17140,,39017,"Butler County, OH",County or equivalent,390378,390872,387791,388420,494,-3081,629
17140,,39025,"Clermont County, OH",County or equivalent,208592,208738,209867,210805,146,1129,938
17140,,39061,"Hamilton County, OH",County or equivalent,830625,830320,827501,825037,-305,-2819,-2464
17140,,39165,"Warren County, OH",County or equivalent,242338,243201,246822,249778,863,3621,2956
17300,,,"Clarksville, TN-KY",Metropolitan Statistical Area,320531,321824,329094,336605,1293,7270,7511
17300,,21047,"Christian County, KY",County or equivalent,72818,72768,73221,73037,-50,453,-184
17300,,21221,"Trigg County, KY",County or equivalent,14057,14080,14202,14332,23,122,130
17300,,47125,"Montgomery County, TN",County or equivalent,219994,221265,227841,235201,1271,6576,7360
17300,,47161,"Stewart County, TN",County or equivalent,13662,13711,13830,14035,49,119,205
17420,,,"Cleveland, TN",Metropolitan Statistical Area,126167,126388,127553,128479,221,1165,926
17420,,47011,"Bradley County, TN",County or equivalent,108620,108820,109769,110616,200,949,847
17420,,47139,"Polk County, TN",County or equivalent,17547,17568,17784,17863,21,216,79
17460,,,"Cleveland-Elyria, OH",Metropolitan Statistical Area,2088189,2086509,2073183,2063132,-1680,-13326,-10051
17460,,39035,"Cuyahoga County, OH",County or equivalent,1264813,1262523,1247808,1236041,-2290,-14715,-11767
17460,,39055,"Geauga County, OH",County or equivalent,95403,95347,95649,95469,-56,302,-180
17460,,39085,"Lake County, OH",County or equivalent,232524,232508,232223,231842,-16,-285,-381
17460,,39093,"Lorain County, OH",County or equivalent,312974,313495,314165,316268,521,670,2103
17460,,39103,"Medina County, OH",County or equivalent,182475,182636,183338,183512,161,702,174
17660,,,"Coeur d'Alene, ID",Metropolitan Statistical Area,171374,172790,180146,183578,1416,7356,3432
17660,,16055,"Kootenai County, ID",County or equivalent,171374,172790,180146,183578,1416,7356,3432
17780,,,"College Station-Bryan, TX",Metropolitan Statistical Area,268249,268937,272641,277824,688,3704,5183
17780,,48041,"Brazos County, TX",County or equivalent,233848,234486,237583,242014,638,3097,4431
17780,,48051,"Burleson County, TX",County or equivalent,17642,17680,18110,18657,38,430,547
17780,,48395,"Robertson County, TX",County or equivalent,16759,16771,16948,17153,12,177,205
17820,,,"Colorado Springs, CO",Metropolitan Statistical Area,755113,757089,762167,765424,1976,5078,3257
17820,,8041,"El Paso County, CO",County or equivalent,730402,732342,737228,740567,1940,4886,3339
17820,,8119,"Teller County, CO",County or equivalent,24711,24747,24939,24857,36,192,-82
17860,,,"Columbia, MO",Metropolitan Statistical Area,210863,210834,212875,214630,-29,2041,1755
17860,,29019,"Boone County, MO",County or equivalent,183607,184035,186075,187690,428,2040,1615
17860,,29053,"Cooper County, MO",County or equivalent,17108,16648,16672,16772,-460,24,100
17860,,29089,"Howard County, MO",County or equivalent,10148,10151,10128,10168,3,-23,40
17900,,,"Columbia, SC",Metropolitan Statistical Area,829469,830082,837388,847686,613,7306,10298
17900,,45017,"Calhoun County, SC",County or equivalent,14122,14113,14134,14179,-9,21,45
17900,,45039,"Fairfield County, SC",County or equivalent,20951,20880,20698,20455,-71,-182,-243
17900,,45055,"Kershaw County, SC",County or equivalent,65407,65581,66121,67751,174,540,1630
17900,,45063,"Lexington County, SC",County or equivalent,293985,295033,300482,304797,1048,5449,4315
17900,,45079,"Richland County, SC",County or equivalent,416145,415645,417132,421566,-500,1487,4434
17900,,45081,"Saluda County, SC",County or equivalent,18859,18830,18821,18938,-29,-9,117
17980,,,"Columbus, GA-AL",Metropolitan Statistical Area,328899,329194,326427,324110,295,-2767,-2317
17980,,1113,"Russell County, AL",County or equivalent,59187,59259,58668,58555,72,-591,-113
17980,,13053,"Chattahoochee County, GA",County or equivalent,9568,9481,9044,8819,-87,-437,-225
17980,,13145,"Harris County, GA",County or equivalent,34669,34896,35605,36276,227,709,671
17980,,13197,"Marion County, GA",County or equivalent,7506,7530,7426,7449,24,-104,23
17980,,13215,"Muscogee County, GA",County or equivalent,206922,206998,205024,202616,76,-1974,-2408
17980,,13259,"Stewart County, GA",County or equivalent,5312,5304,4914,4648,-8,-390,-266
17980,,13263,"Talbot County, GA",County or equivalent,5735,5726,5746,5747,-9,20,1
18020,,,"Columbus, IN",Metropolitan Statistical Area,82218,82216,82730,83540,-2,514,810
18020,,18005,"Bartholomew County, IN",County or equivalent,82218,82216,82730,83540,-2,514,810
18140,,,"Columbus, OH",Metropolitan Statistical Area,2138924,2141756,2146951,2161511,2832,5195,14560
18140,,39041,"Delaware County, OH",County or equivalent,214120,215139,221186,226296,1019,6047,5110
18140,,39045,"Fairfield County, OH",County or equivalent,158918,159443,161182,162898,525,1739,1716
18140,,39049,"Franklin County, OH",County or equivalent,1323800,1324357,1317560,1321820,557,-6797,4260
18140,,39073,"Hocking County, OH",County or equivalent,28054,28039,28126,27858,-15,87,-268
18140,,39089,"Licking County, OH",County or equivalent,178509,178769,179962,181359,260,1193,1397
18140,,39097,"Madison County, OH",County or equivalent,43847,43853,44404,43540,6,551,-864
18140,,39117,"Morrow County, OH",County or equivalent,34940,34973,35197,35339,33,224,142
18140,,39127,"Perry County, OH",County or equivalent,35409,35448,35454,35480,39,6,26
18140,,39129,"Pickaway County, OH",County or equivalent,58537,58646,58770,60023,109,124,1253
18140,,39159,"Union County, OH",County or equivalent,62790,63089,65110,66898,299,2021,1788
18580,,,"Corpus Christi, TX",Metropolitan Statistical Area,421924,422214,422931,421628,290,717,-1303
18580,,48355,"Nueces County, TX",County or equivalent,353170,353376,353230,351674,206,-146,-1556
18580,,48409,"San Patricio County, TX",County or equivalent,68754,68838,69701,69954,84,863,253
18700,,,"Corvallis, OR",Metropolitan Statistical Area,95183,95208,96277,97630,25,1069,1353
18700,,41003,"Benton County, OR",County or equivalent,95183,95208,96277,97630,25,1069,1353
18880,,,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan Statistical Area,286970,288008,293635,299786,1038,5627,6151
18880,,12091,"Okaloosa County, FL",County or equivalent,211664,212071,213647,216482,407,1576,2835
18880,,12131,"Walton County, FL",County or equivalent,75306,75937,79988,83304,631,4051,3316
19060,,,"Cumberland, MD-WV",Metropolitan Statistical Area,95053,94845,94557,94122,-208,-288,-435
19060,,24001,"Allegany County, MD",County or equivalent,68115,67955,67691,67267,-160,-264,-424
19060,,54057,"Mineral County, WV",County or equivalent,26938,26890,26866,26855,-48,-24,-11
19100,,,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,7637361,7665875,7773289,7943685,28514,107414,170396
19100,19124,,"Dallas-Plano-Irving, TX",Metropolitan Division,5129894,5150758,5227591,5352855,20864,76833,125264
19100,19124,48085,"Collin County, TX",County or equivalent,1066465,1075654,1114450,1158696,9189,38796,44246
19100,19124,48113,"Dallas County, TX",County or equivalent,2611491,2609966,2587954,2600840,-1525,-22012,12886
19100,19124,48121,"Denton County, TX",County or equivalent,906405,914324,943857,977281,7919,29533,33424
19100,19124,48139,"Ellis County, TX",County or equivalent,192441,194295,203107,212182,1854,8812,9075
19100,19124,48231,"Hunt County, TX",County or equivalent,99957,100257,103458,108282,300,3201,4824
19100,19124,48257,"Kaufman County, TX",County or equivalent,145303,147126,158216,172366,1823,11090,14150
19100,19124,48397,"Rockwall County, TX",County or equivalent,107832,109136,116549,123208,1304,7413,6659
19100,23104,,"Fort Worth-Arlington-Grapevine, TX",Metropolitan Division,2507467,2515117,2545698,2590830,7650,30581,45132
19100,23104,48251,"Johnson County, TX",County or equivalent,179999,180945,187442,195506,946,6497,8064
19100,23104,48367,"Parker County, TX",County or equivalent,148228,149547,156966,165834,1319,7419,8868
19100,23104,48439,"Tarrant County, TX",County or equivalent,2110608,2115682,2129402,2154595,5074,13720,25193
19100,23104,48497,"Wise County, TX",County or equivalent,68632,68943,71888,74895,311,2945,3007
19140,,,"Dalton, GA",Metropolitan Statistical Area,142848,142788,142720,143604,-60,-68,884
19140,,13213,"Murray County, GA",County or equivalent,39982,40012,40032,40472,30,20,440
19140,,13313,"Whitfield County, GA",County or equivalent,102866,102776,102688,103132,-90,-88,444
19180,,,"Danville, IL",Metropolitan Statistical Area,74199,74001,73263,72337,-198,-738,-926
19180,,17183,"Vermilion County, IL",County or equivalent,74199,74001,73263,72337,-198,-738,-926
19300,,,"Daphne-Fairhope-Foley, AL",Metropolitan Statistical Area,231761,233219,239361,246435,1458,6142,7074
19300,,1003,"Baldwin County, AL",County or equivalent,231761,233219,239361,246435,1458,6142,7074
19340,,,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,384331,383754,381706,379374,-577,-2048,-2332
19340,,17073,"Henry County, IL",County or equivalent,49290,49172,48868,48419,-118,-304,-449
19340,,17131,"Mercer County, IL",County or equivalent,15694,15627,15568,15504,-67,-59,-64
19340,,17161,"Rock Island County, IL",County or equivalent,144678,144359,142992,141527,-319,-1367,-1465
19340,,19163,"Scott County, IA",County or equivalent,174669,174596,174278,173924,-73,-318,-354
19430,,,"Dayton-Kettering, OH",Metropolitan Statistical Area,814064,814162,813183,812595,98,-979,-588
19430,,39057,"Greene County, OH",County or equivalent,167971,168119,167628,168456,148,-491,828
19430,,39109,"Miami County, OH",County or equivalent,108777,108950,109386,110247,173,436,861
19430,,39113,"Montgomery County, OH",County or equivalent,537316,537093,536169,533892,-223,-924,-2277
19460,,,"Decatur, AL",Metropolitan Statistical Area,156498,156377,156526,157425,-121,149,899
19460,,1079,"Lawrence County, AL",County or equivalent,33077,33089,33123,33214,12,34,91
19460,,1103,"Morgan County, AL",County or equivalent,123421,123288,123403,124211,-133,115,808
19500,,,"Decatur, IL",Metropolitan Statistical Area,104003,103756,102649,101483,-247,-1107,-1166
19500,,17115,"Macon County, IL",County or equivalent,104003,103756,102649,101483,-247,-1107,-1166
19660,,,"Deltona-Daytona Beach-Ormond Beach, FL",Metropolitan Statistical Area,668944,671794,686892,705897,2850,15098,19005
19660,,12035,"Flagler County, FL",County or equivalent,115383,116030,120904,126705,647,4874,5801
19660,,12127,"Volusia County, FL",County or equivalent,553561,555764,565988,579192,2203,10224,13204
19740,,,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,2963831,2969922,2977833,2985871,6091,7911,8038
19740,,8001,"Adams County, CO",County or equivalent,519582,520479,523592,527575,897,3113,3983
19740,,8005,"Arapahoe County, CO",County or equivalent,655058,655207,656557,655808,149,1350,-749
19740,,8014,"Broomfield County, CO",County or equivalent,74105,74484,75375,76121,379,891,746
19740,,8019,"Clear Creek County, CO",County or equivalent,9394,9393,9445,9355,-1,52,-90
19740,,8031,"Denver County, CO",County or equivalent,715538,717556,711323,713252,2018,-6233,1929
19740,,8035,"Douglas County, CO",County or equivalent,357998,360303,369825,375988,2305,9522,6163
19740,,8039,"Elbert County, CO",County or equivalent,26049,26207,27133,27799,158,926,666
19740,,8047,"Gilpin County, CO",County or equivalent,5810,5824,5899,5891,14,75,-8
19740,,8059,"Jefferson County, CO",County or equivalent,582902,583050,580926,576143,148,-2124,-4783
19740,,8093,"Park County, CO",County or equivalent,17395,17419,17758,17939,24,339,181
19780,,,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,709467,711109,720480,729053,1642,9371,8573
19780,,19049,"Dallas County, IA",County or equivalent,99677,100473,104069,108016,796,3596,3947
19780,,19077,"Guthrie County, IA",County or equivalent,10623,10613,10586,10647,-10,-27,61
19780,,19099,"Jasper County, IA",County or equivalent,37809,37810,37874,37938,1,64,64
19780,,19121,"Madison County, IA",County or equivalent,16545,16628,16789,17036,83,161,247
19780,,19153,"Polk County, IA",County or equivalent,492411,492997,497675,501089,586,4678,3414
19780,,19181,"Warren County, IA",County or equivalent,52402,52588,53487,54327,186,899,840
19820,,,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,4392029,4384636,4366696,4345761,-7393,-17940,-20935
19820,19804,,"Detroit-Dearborn-Livonia, MI",Metropolitan Division,1793549,1789129,1773073,1757043,-4420,-16056,-16030
19820,19804,26163,"Wayne County, MI",County or equivalent,1793549,1789129,1773073,1757043,-4420,-16056,-16030
19820,47664,,"Warren-Troy-Farmington Hills, MI",Metropolitan Division,2598480,2595507,2593623,2588718,-2973,-1884,-4905
19820,47664,26087,"Lapeer County, MI",County or equivalent,88615,88572,88686,88780,-43,114,94
19820,47664,26093,"Livingston County, MI",County or equivalent,193869,193971,195277,196161,102,1306,884
19820,47664,26099,"Macomb County, MI",County or equivalent,881219,880176,877385,874195,-1043,-2791,-3190
19820,47664,26125,"Oakland County, MI",County or equivalent,1274395,1272413,1271891,1269431,-1982,-522,-2460
19820,47664,26147,"St. Clair County, MI",County or equivalent,160382,160375,160384,160151,-7,9,-233
20020,,,"Dothan, AL",Metropolitan Statistical Area,151012,151157,151554,152517,145,397,963
20020,,1061,"Geneva County, AL",County or equivalent,26660,26696,26667,26783,36,-29,116
20020,,1067,"Henry County, AL",County or equivalent,17148,17175,17434,17655,27,259,221
20020,,1069,"Houston County, AL",County or equivalent,107204,107286,107453,108079,82,167,626
