Median Household Income,state,county,county subdivision,Median Gross Rent,Median Home Value (Owner Occupied)
50039.0,5,33,91043,436.0,96600.0
52205.0,5,33,91124,924.0,203100.0
52106.0,5,33,91176,477.0,88700.0
39375.0,5,33,91905,732.0,145400.0
68750.0,5,33,92039,818.0,104900.0
45538.0,5,33,92112,,105000.0
14671.0,5,33,92145,560.0,54300.0
48914.0,5,33,92240,,56100.0
36000.0,5,33,92614,506.0,83500.0
33917.0,5,33,92648,537.0,77800.0
44886.0,5,33,92754,458.0,101900.0
62000.0,5,33,92961,,134100.0
38281.0,5,33,93252,480.0,84400.0
54583.0,5,33,93733,718.0,130800.0
39815.0,5,33,93738,,97100.0
38953.0,5,33,93771,620.0,96800.0
55000.0,5,33,93810,658.0,130900.0
41500.0,5,33,94044,473.0,83900.0
,5,33,94098,,
39219.0,5,35,90333,293.0,58900.0
42944.0,5,35,90384,563.0,55300.0
26055.0,5,35,91314,398.0,82900.0
33480.0,5,35,91857,445.0,46800.0
52062.0,5,35,91908,682.0,140700.0
32269.0,5,35,92298,433.0,116700.0
28058.0,5,35,92508,640.0,88700.0
63917.0,5,35,92580,,191000.0
45074.0,5,37,90204,,83900.0
45990.0,5,35,93033,,102800.0
27952.0,5,35,93655,645.0,62400.0
90341.0,5,35,93873,590.0,159800.0
43382.0,5,37,90504,,91700.0
33125.0,5,37,90894,577.0,79400.0
40694.0,5,37,91227,,71000.0
65469.0,5,37,91266,,55000.0
28661.0,5,37,91701,639.0,49500.0
31944.0,5,37,92526,650.0,51700.0
38083.0,5,37,93339,397.0,62500.0
50341.0,5,37,93408,,75600.0
,5,37,93652,,
21993.0,5,37,93657,336.0,46300.0
36897.0,5,37,94125,569.0,86900.0
,5,39,90546,,187500.0
27500.0,5,39,90780,377.0,37700.0
80288.0,5,39,91146,,39400.0
26285.0,5,39,91317,429.0,59900.0
40038.0,5,39,91752,,153100.0
75156.0,5,39,91860,,100000.0
,5,39,92166,,
19453.0,5,39,92364,,90200.0
38958.0,5,39,92697,,43200.0
39531.0,5,39,92790,524.0,50000.0
28050.0,5,39,93030,,13600.0
31484.0,5,39,93411,,60300.0
44621.0,5,39,93423,248.0,123000.0
22083.0,5,39,94071,,17500.0
24097.0,5,41,90435,555.0,56300.0
21691.0,5,41,90831,414.0,40200.0
26719.0,5,41,91341,555.0,55200.0
81719.0,5,41,91587,,65000.0
41667.0,5,41,91920,,39000.0
16800.0,5,41,92511,,56900.0
30142.0,5,41,93051,496.0,51900.0
40882.0,5,41,93063,729.0,73700.0
47596.0,5,41,93132,543.0,70800.0
38333.0,5,41,93381,,38500.0
25714.0,5,41,93870,,79700.0
16161.0,5,43,90132,384.0,57500.0
16813.0,5,43,90186,,12500.0
55909.0,5,43,90834,,103000.0
35536.0,5,43,90906,,28900.0
43850.0,5,43,90915,546.0,65000.0
21167.0,5,43,90969,,47100.0
19063.0,5,43,91344,249.0,81500.0
25966.0,5,43,92238,230.0,80400.0
32894.0,5,43,92382,604.0,78200.0
28401.0,5,43,93300,551.0,44700.0
43667.0,5,43,93471,,80500.0
55000.0,5,43,93786,,67700.0
50060.0,5,45,90225,653.0,77600.0
27946.0,5,45,90240,,111400.0
59554.0,5,45,90483,,81000.0
43265.0,5,45,90600,658.0,139800.0
41429.0,5,45,90618,678.0,99400.0
55187.0,5,45,90876,687.0,118300.0
56932.0,5,45,91002,789.0,116800.0
41188.0,5,45,91014,798.0,114300.0
57961.0,5,45,91188,524.0,114600.0
46875.0,5,45,91199,496.0,154700.0
41250.0,5,45,91251,489.0,109200.0
49030.0,5,45,91599,683.0,116300.0
52891.0,5,45,91635,634.0,105900.0
30948.0,5,45,92427,,125700.0
42900.0,5,45,92589,,94000.0
50764.0,5,45,92637,821.0,91800.0
44459.0,5,45,92685,436.0,117800.0
45230.0,5,45,92814,752.0,120700.0
46106.0,5,45,92892,577.0,120200.0
53030.0,5,45,93678,629.0,150300.0
31419.0,5,45,93825,642.0,94500.0
41477.0,5,45,94083,488.0,88800.0
28879.0,5,47,90021,,40800.0
17614.0,5,47,90111,,31400.0
47656.0,5,47,90336,,85000.0
14125.0,5,47,90411,453.0,66000.0
,5,47,90885,,
24583.0,5,47,90954,,63900.0
36477.0,5,47,91123,626.0,94300.0
59592.0,5,47,91551,,122400.0
29423.0,5,47,91740,547.0,74200.0
14750.0,5,47,91803,,
28611.0,5,47,91845,,81800.0
,5,47,92205,,
14583.0,5,47,92316,,104200.0
38043.0,5,47,92454,,132900.0
56522.0,5,1,90060,,82300.0
40781.0,5,1,90138,506.0,75000.0
45750.0,5,1,90168,,86700.0
,5,1,90462,,
48977.0,5,1,90774,,101100.0
85000.0,5,1,90963,,
57000.0,5,1,91425,,101300.0
35968.0,5,1,91563,580.0,86900.0
39167.0,5,1,91668,481.0,63500.0
47554.0,5,1,92010,596.0,49300.0
32485.0,5,1,92085,576.0,64100.0
68125.0,5,1,92307,,37500.0
39044.0,5,1,92466,538.0,58400.0
46750.0,5,1,92574,554.0,237500.0
63125.0,5,1,92937,,104400.0
34500.0,5,1,92973,416.0,73500.0
33400.0,5,1,93483,557.0,60000.0
34375.0,5,3,90102,,32500.0
2499.0,5,3,90162,,43500.0
,5,3,90183,,
,5,3,90210,,9999.0
32000.0,5,3,90687,590.0,57500.0
33333.0,5,3,91044,458.0,31300.0
36305.0,5,3,91212,456.0,66700.0
60455.0,5,3,91239,557.0,138800.0
61473.0,5,3,91263,,69500.0
29438.0,5,3,92277,432.0,49300.0
66667.0,5,3,92365,,61800.0
50227.0,5,3,92469,466.0,73500.0
20000.0,5,3,92541,475.0,18800.0
30833.0,5,3,92964,538.0,54700.0
48026.0,5,3,92976,,94200.0
24474.0,5,3,93666,,56700.0
20417.0,5,3,93987,397.0,37700.0
19821.0,5,3,94077,654.0,48400.0
28229.0,5,5,90165,,214300.0
26042.0,5,5,90288,,66300.0
31250.0,5,5,90525,702.0,65700.0
29357.0,5,5,90540,627.0,162700.0
18977.0,5,5,91524,,77200.0
38472.0,5,5,91548,513.0,131700.0
40708.0,5,5,91818,582.0,107000.0
36875.0,5,5,92247,392.0,100800.0
34630.0,5,5,92265,,150800.0
35625.0,5,5,92424,,217300.0
37361.0,5,5,92460,656.0,130800.0
35506.0,5,5,92616,573.0,117400.0
32250.0,5,5,92709,611.0,69800.0
35969.0,5,5,92877,675.0,150600.0
38542.0,5,5,93669,807.0,158100.0
34636.0,5,5,94035,607.0,93700.0
51288.0,5,7,93626,726.0,158900.0
48077.0,5,7,93628,685.0,156300.0
46337.0,5,7,93630,707.0,137300.0
69740.0,5,7,93632,793.0,244900.0
38498.0,5,7,93634,669.0,135900.0
44841.0,5,7,93636,713.0,150800.0
56594.0,5,7,93638,1006.0,148900.0
40795.0,5,7,93640,669.0,128000.0
61319.0,5,7,93642,781.0,164600.0
55373.0,5,7,93644,1049.0,159600.0
45095.0,5,7,93645,592.0,131300.0
41629.0,5,7,93646,618.0,126400.0
42314.0,5,7,93647,554.0,135400.0
48571.0,5,9,90144,672.0,113800.0
32078.0,5,9,90219,564.0,102100.0
32147.0,5,9,90375,,67300.0
36975.0,5,9,90507,599.0,131900.0
31618.0,5,9,90678,477.0,102200.0
34946.0,5,9,91224,670.0,81200.0
42273.0,5,9,91260,643.0,89400.0
34615.0,5,9,91404,458.0,119200.0
37917.0,5,9,91848,678.0,159000.0
48125.0,5,9,91914,555.0,112600.0
48750.0,5,9,92133,327.0,142100.0
42589.0,5,9,92268,363.0,113800.0
42083.0,5,59,91455,491.0,66100.0
39375.0,5,59,91617,,143800.0
33884.0,5,59,92457,286.0,65500.0
24397.0,5,59,91662,615.0,50000.0
43200.0,5,59,92259,686.0,71600.0
45174.0,5,59,92352,603.0,120500.0
53145.0,5,59,92535,487.0,65500.0
42656.0,5,59,92781,483.0,60300.0
40000.0,5,59,92991,622.0,68700.0
40833.0,5,59,93306,544.0,77900.0
27632.0,5,59,93756,,73800.0
49643.0,5,61,90327,,55300.0
46650.0,5,61,90354,,104500.0
18802.0,5,61,90369,,44500.0
36806.0,5,61,90465,,88300.0
33158.0,5,61,90531,,106600.0
,5,61,90552,,12500.0
41065.0,5,61,90747,,66200.0
34286.0,5,61,90822,,68600.0
83854.0,5,61,90933,,84300.0
84297.0,5,61,91104,,106300.0
,5,61,91152,,
38125.0,5,61,91350,,43000.0
42917.0,5,61,91749,,93800.0
34926.0,5,61,92337,338.0,60300.0
27885.0,5,61,92505,553.0,63400.0
43393.0,5,61,92595,,48400.0
40625.0,5,61,92643,,66500.0
33125.0,5,61,92661,507.0,76100.0
41591.0,5,61,93309,,86400.0
13125.0,5,61,93324,,43100.0
21125.0,5,61,93615,670.0,53800.0
31518.0,5,61,93663,533.0,77200.0
45625.0,5,63,90069,,62000.0
34383.0,5,63,90123,557.0,89900.0
37708.0,5,63,90250,521.0,72200.0
33558.0,5,63,90343,,85200.0
31284.0,5,63,90994,442.0,49700.0
41944.0,5,63,91074,,74400.0
30214.0,5,63,91128,879.0,53300.0
33358.0,5,63,91272,469.0,64200.0
44926.0,5,63,91401,544.0,72000.0
39274.0,5,63,91509,785.0,68800.0
34330.0,5,63,91725,,80300.0
47567.0,5,63,91794,645.0,203500.0
36818.0,5,63,91923,,79200.0
27639.0,5,63,92169,596.0,130800.0
32214.0,5,63,92313,569.0,99500.0
45402.0,5,63,92346,,82800.0
57825.0,5,63,92550,559.0,153700.0
71250.0,5,63,92739,721.0,65900.0
58667.0,5,63,93111,,77600.0
49219.0,5,63,93234,,84400.0
27125.0,5,63,93249,541.0,78800.0
22083.0,5,63,93285,665.0,98000.0
30958.0,5,63,93915,517.0,71500.0
60208.0,5,63,94011,477.0,98700.0
11750.0,5,65,90072,,55600.0
38125.0,5,65,90087,,63900.0
23472.0,5,65,90129,440.0,68600.0
38352.0,5,65,90306,,63300.0
34667.0,5,65,90513,,103900.0
36087.0,5,65,90798,,85000.0
39211.0,5,65,91149,455.0,77400.0
33641.0,5,65,91353,613.0,85600.0
25707.0,5,65,91452,,88600.0
30417.0,5,65,91557,,51700.0
14236.0,5,65,91572,,198400.0
29911.0,5,65,91926,517.0,74700.0
40438.0,5,65,92061,,46600.0
40781.0,5,65,92079,,256900.0
70857.0,5,65,92301,,153300.0
25758.0,5,65,92475,410.0,68700.0
4181.0,5,65,92622,,332800.0
31250.0,5,65,92673,552.0,70400.0
27740.0,5,65,92679,571.0,68200.0
62188.0,5,65,92916,,27200.0
39539.0,5,65,93264,,157700.0
21964.0,5,65,93501,531.0,78300.0
37159.0,5,65,93693,394.0,75300.0
49643.0,5,65,93816,,73100.0
58558.0,5,65,94014,,174200.0
20987.0,5,67,90126,839.0,63000.0
16719.0,5,67,90147,,
30500.0,5,67,90315,633.0,57000.0
33929.0,5,67,90459,432.0,39700.0
23125.0,5,67,90516,,62100.0
25893.0,5,67,90579,,49600.0
47857.0,5,67,90948,556.0,38200.0
38500.0,5,67,91467,,55000.0
33398.0,5,67,91470,409.0,45900.0
19830.0,5,67,91554,641.0,33800.0
25694.0,5,67,93804,,46900.0
31193.0,5,67,91929,495.0,56100.0
28000.0,5,67,93165,280.0,107300.0
27500.0,5,67,93696,457.0,68400.0
52431.0,5,69,90120,637.0,105100.0
30139.0,5,69,90390,,94500.0
36014.0,5,69,90399,569.0,27300.0
17614.0,5,69,91155,625.0,29000.0
17298.0,5,69,91161,686.0,52400.0
53938.0,5,69,91932,495.0,120700.0
18029.0,5,69,92448,368.0,57700.0
51875.0,5,69,92694,785.0,96500.0
32375.0,5,69,92748,,14800.0
17115.0,5,69,92832,,
31490.0,5,69,92925,492.0,51900.0
13382.0,5,69,93135,786.0,67300.0
35750.0,5,69,93210,192.0,37900.0
60025.0,5,69,93450,698.0,87900.0
46343.0,5,69,93570,611.0,82200.0
30690.0,5,69,93783,617.0,66500.0
39519.0,5,69,93795,,105300.0
47679.0,5,69,93807,,9999.0
51051.0,5,69,93918,678.0,103500.0
51250.0,5,69,94041,822.0,97100.0
21107.0,5,71,90150,,19900.0
38403.0,5,71,91099,,15800.0
23265.0,5,71,91491,425.0,69400.0
53382.0,5,71,91683,,78200.0
25764.0,5,71,91770,751.0,68300.0
34534.0,5,71,91782,489.0,88600.0
48382.0,5,71,92046,593.0,69600.0
17875.0,5,71,92142,,74600.0
80469.0,5,71,92292,,104700.0
29803.0,5,71,92322,,84600.0
13088.0,5,71,92652,,91800.0
33370.0,5,71,92847,821.0,77800.0
24708.0,5,71,92910,509.0,71400.0
40813.0,5,71,92994,618.0,75000.0
46125.0,5,71,93078,377.0,122700.0
45508.0,5,71,93360,,57800.0
30000.0,5,71,93447,540.0,87800.0
41250.0,5,71,93495,434.0,88000.0
32614.0,5,71,93876,564.0,53700.0
22993.0,5,73,90090,560.0,46500.0
30833.0,5,73,91386,,39600.0
35529.0,5,73,91578,460.0,46200.0
11635.0,5,73,92082,328.0,60200.0
29821.0,5,73,92409,,19600.0
29440.0,5,73,93201,467.0,39600.0
103875.0,5,73,93258,,163800.0
22273.0,5,73,93489,315.0,61800.0
39028.0,5,73,93834,,57800.0
35240.0,5,75,90033,,42000.0
21667.0,5,75,90066,459.0,163800.0
24038.0,5,75,90342,181.0,78300.0
35500.0,5,75,90345,500.0,61300.0
31018.0,5,75,90381,503.0,46700.0
24167.0,5,75,90582,,91300.0
23728.0,5,75,90627,440.0,64900.0
23831.0,5,75,91065,382.0,76100.0
42188.0,5,75,91137,,29400.0
28162.0,5,75,91173,300.0,50900.0
53958.0,5,75,91206,440.0,73000.0
52841.0,5,75,91299,,81400.0
71071.0,5,75,91959,,54300.0
55625.0,5,75,92127,,95700.0
18750.0,5,75,92385,335.0,32700.0
25417.0,5,75,92562,603.0,76100.0
43177.0,5,75,93039,750.0,38700.0
36129.0,5,75,93108,398.0,60600.0
,5,75,93168,,
38074.0,5,75,93477,,82500.0
44107.0,5,75,93504,,59500.0
21583.0,5,75,93603,481.0,52500.0
34274.0,5,77,90264,,57100.0
,5,77,90930,,
54732.0,5,77,91302,,9999.0
30064.0,5,77,91593,529.0,57200.0
,5,77,91602,,
22351.0,5,77,91821,506.0,56500.0
44896.0,5,77,92733,,54400.0
17024.0,5,77,93138,728.0,46000.0
30169.0,5,77,93273,,
33973.0,5,77,93459,282.0,51500.0
24393.0,5,77,93600,607.0,55300.0
35694.0,5,77,93699,810.0,60900.0
75401.0,5,79,90075,,
17250.0,5,79,90135,558.0,76900.0
36372.0,5,79,90639,506.0,88100.0
15833.0,5,79,90786,668.0,45000.0
16938.0,5,79,91488,439.0,43600.0
37896.0,5,79,92793,488.0,89400.0
21691.0,5,79,92043,,123200.0
40577.0,5,79,92262,440.0,42300.0
39665.0,5,79,92478,,39300.0
47727.0,5,79,93414,,59600.0
65395.0,5,79,93453,,28700.0
75950.0,5,79,93963,604.0,107000.0
54559.0,5,81,90057,,59100.0
,5,81,90063,,
38409.0,5,81,90555,,59300.0
26620.0,5,81,90648,,95300.0
28571.0,5,81,90858,400.0,53100.0
40474.0,5,81,91356,445.0,65900.0
27333.0,5,81,91863,420.0,59500.0
13900.0,5,81,91911,,60800.0
32109.0,5,81,91935,551.0,83400.0
37778.0,5,81,91962,,186500.0
36146.0,5,81,91974,525.0,60000.0
28510.0,5,81,92196,,53300.0
30500.0,5,81,92223,346.0,39300.0
32375.0,5,81,93081,,111400.0
,5,81,93141,,
48031.0,5,81,93843,,71100.0
27269.0,5,83,90108,950.0,84200.0
46932.0,5,83,90363,,51400.0
34878.0,5,83,90405,514.0,83600.0
47813.0,5,83,90642,,113200.0
44519.0,5,83,90699,,155300.0
41429.0,5,83,90807,497.0,70500.0
26563.0,5,83,91053,668.0,79800.0
39844.0,5,83,91140,,78300.0
43125.0,5,83,91230,,64500.0
24211.0,5,83,91977,,97000.0
30577.0,5,83,92256,,84600.0
47375.0,5,83,92598,,128600.0
67625.0,5,83,92859,,56900.0
37000.0,5,83,93114,470.0,74400.0
41563.0,5,83,93195,625.0,71800.0
58947.0,5,83,93231,425.0,107700.0
52019.0,5,83,93366,,73700.0
29699.0,5,83,93372,428.0,73500.0
44554.0,5,83,93390,431.0,87100.0
24500.0,5,83,93519,,44500.0
17313.0,5,83,93619,,82200.0
37452.0,5,83,93894,537.0,67200.0
44663.0,5,85,90561,655.0,101500.0
40946.0,5,85,90663,424.0,89200.0
60234.0,5,85,90669,774.0,124900.0
27446.0,5,85,90861,428.0,76300.0
29625.0,5,85,90972,390.0,67500.0
75179.0,5,85,91125,,166100.0
51821.0,5,85,91191,,113600.0
30536.0,5,85,91305,,9999.0
47241.0,5,85,91398,769.0,77100.0
68571.0,5,85,91479,718.0,142500.0
49006.0,5,85,91503,615.0,74500.0
31224.0,5,85,91569,541.0,83000.0
23009.0,5,85,91590,,78500.0
29688.0,5,85,91827,419.0,128400.0
51563.0,5,85,91839,,85000.0
53750.0,5,85,92070,442.0,185900.0
48589.0,5,85,92283,617.0,108200.0
70671.0,5,85,92349,727.0,170400.0
63096.0,5,85,92736,664.0,142900.0
66111.0,5,85,92865,,84400.0
75833.0,5,85,92997,,101100.0
38000.0,5,85,93042,,61300.0
46845.0,5,85,93171,836.0,98800.0
,5,85,93327,,
45985.0,5,85,93625,,102500.0
8333.0,5,85,93852,,93300.0
38938.0,5,85,93879,737.0,102900.0
68594.0,5,85,94065,,145000.0
53487.0,5,85,94131,726.0,133200.0
35597.0,5,87,90009,634.0,112000.0
35129.0,5,87,90392,,133800.0
22143.0,5,87,90414,,71900.0
61250.0,5,87,90426,,165400.0
28942.0,5,87,90621,505.0,112500.0
32875.0,5,87,91722,469.0,96100.0
67572.0,5,87,91902,,153600.0
30865.0,5,87,92028,709.0,79000.0
26736.0,5,87,92055,382.0,175400.0
40625.0,5,87,92103,408.0,76800.0
58462.0,5,87,92208,,97700.0
26600.0,5,87,92367,,44600.0
32891.0,5,87,92481,446.0,76300.0
54167.0,5,87,93000,605.0,120700.0
65106.0,5,87,93048,,94700.0
40917.0,5,87,93144,,115300.0
32425.0,5,87,93759,289.0,147500.0
37273.0,5,87,94017,,97500.0
18083.0,5,87,93792,,33100.0
35720.0,5,87,93888,545.0,87200.0
47717.0,5,87,93976,1071.0,65900.0
34109.0,5,89,92398,525.0,91600.0
37326.0,5,91,90207,627.0,76700.0
54500.0,5,91,90864,584.0,85200.0
,5,91,90996,,
42108.0,5,91,91038,,110600.0
40005.0,5,91,91434,627.0,87700.0
,5,91,91755,,
27266.0,5,91,93084,522.0,25700.0
34583.0,5,91,93537,572.0,67200.0
34292.0,5,93,90297,545.0,56100.0
42676.0,5,93,90429,587.0,74600.0
67847.0,5,93,90549,,65600.0
61071.0,5,93,90633,663.0,88800.0
25000.0,5,93,90683,483.0,87500.0
31877.0,5,93,90783,552.0,74700.0
28393.0,5,93,91182,593.0,43200.0
20602.0,5,93,91308,403.0,48800.0
51000.0,5,93,91476,452.0,81600.0
47688.0,5,93,91584,,56800.0
37667.0,5,93,91659,500.0,63800.0
30598.0,5,93,92226,425.0,38800.0
33409.0,5,93,92310,512.0,72800.0
30794.0,5,93,92529,575.0,68600.0
31719.0,5,93,92664,515.0,49500.0
40709.0,5,93,93330,615.0,68600.0
32667.0,5,93,94050,652.0,63100.0
24707.0,5,95,90480,488.0,62200.0
,5,95,90495,,
31538.0,5,95,90585,477.0,54600.0
,5,95,90846,,9999.0
19318.0,5,95,91008,556.0,62700.0
38000.0,5,95,91118,,60800.0
23378.0,5,95,91158,294.0,40900.0
40341.0,5,95,91515,420.0,70600.0
30469.0,5,95,91734,610.0,
45592.0,5,95,91866,99.0,52100.0
53819.0,5,95,92019,,51100.0
47679.0,5,95,92539,,53800.0
,5,95,92895,,
24063.0,5,95,93057,,42800.0
87667.0,5,95,93147,,36300.0
44674.0,5,95,93216,588.0,73000.0
62500.0,5,97,90013,,212500.0
30208.0,5,97,90346,,34500.0
49783.0,5,97,90595,,69600.0
29500.0,5,97,90651,657.0,61100.0
41750.0,5,97,90729,,121000.0
39063.0,5,97,91273,,63800.0
36343.0,5,97,91765,,129400.0
38413.0,5,97,92620,457.0,79300.0
22361.0,5,97,92701,419.0,50200.0
31250.0,5,97,92737,563.0,74200.0
14028.0,5,97,92841,609.0,74600.0
31625.0,5,97,93385,,253600.0
52353.0,5,97,93934,706.0,72900.0
44044.0,5,99,90012,,14000.0
39844.0,5,99,90015,,65400.0
57417.0,5,99,90423,,106600.0
35647.0,5,99,90654,770.0,49800.0
41458.0,5,99,91248,543.0,45800.0
60773.0,5,99,91449,,85600.0
41667.0,5,99,91869,,18300.0
,5,99,92130,,
34884.0,5,99,92520,500.0,61100.0
37159.0,5,99,92823,608.0,64300.0
61179.0,5,99,93075,,100700.0
23500.0,5,99,93585,,81200.0
31518.0,5,99,93705,,44100.0
30588.0,5,101,90270,,75700.0
9402.0,5,101,90417,,88000.0
26818.0,5,101,91545,559.0,62200.0
8125.0,5,101,91641,241.0,102300.0
21875.0,5,101,91695,,66200.0
31250.0,5,101,91788,,65500.0
24656.0,5,101,91872,292.0,77500.0
22292.0,5,101,91941,,95000.0
,5,101,91995,,
23281.0,5,101,92031,,95000.0
30139.0,5,101,92211,,47100.0
35962.0,5,101,92295,,84000.0
38750.0,5,101,92373,550.0,63400.0
18047.0,5,101,92655,,159400.0
42963.0,5,101,92772,,78500.0
23095.0,5,101,92919,561.0,45200.0
19722.0,5,101,92928,,58400.0
23750.0,5,101,92949,,125500.0
72917.0,5,101,92958,,81300.0
28750.0,5,101,93990,591.0,107100.0
60167.0,5,101,93006,,87800.0
26563.0,5,101,93150,,80000.0
41429.0,5,101,93774,,143100.0
19306.0,5,103,90245,,62100.0
30000.0,5,103,90441,473.0,80500.0
34871.0,5,103,90450,342.0,98300.0
50647.0,5,103,90471,,84500.0
27426.0,5,103,90675,,34200.0
27969.0,5,103,90867,,37500.0
29806.0,5,103,91209,453.0,66600.0
19688.0,5,103,91383,,34500.0
16071.0,5,103,91944,,76800.0
37308.0,5,103,92073,543.0,63100.0
,5,103,92178,,
52031.0,5,103,92388,386.0,74500.0
27697.0,5,103,93066,433.0,35000.0
42500.0,5,103,93198,,9999.0
31464.0,5,103,93393,448.0,43700.0
26493.0,5,103,93711,381.0,45600.0
51731.0,5,103,93762,522.0,68800.0
28750.0,5,103,93921,482.0,44000.0
44881.0,5,105,90048,,109800.0
45197.0,5,105,90690,660.0,106000.0
33409.0,5,105,90771,,69000.0
49286.0,5,105,91326,544.0,79400.0
43333.0,5,105,91776,703.0,81400.0
,5,105,92022,,
49638.0,5,105,92091,559.0,87000.0
54083.0,5,105,92436,,159800.0
24241.0,5,105,92682,,53100.0
48250.0,5,105,92850,628.0,80800.0
43036.0,5,105,92862,538.0,93300.0
35921.0,5,105,93054,707.0,69400.0
16314.0,5,105,93228,,109000.0
13380.0,5,105,93653,,41900.0
39750.0,5,105,93714,782.0,103000.0
36250.0,5,105,93735,,108900.0
46591.0,5,105,94119,603.0,74200.0
9479.0,5,107,90273,,60700.0
81250.0,5,107,90849,447.0,78800.0
51500.0,5,107,90870,,37000.0
9531.0,5,107,91005,,71900.0
25144.0,5,107,91704,447.0,53400.0
22404.0,5,107,91707,,49400.0
25322.0,5,107,91767,558.0,52700.0
39420.0,5,107,92094,,
35452.0,5,107,92391,561.0,80100.0
32250.0,5,107,92547,315.0,153100.0
26369.0,5,107,93276,489.0,75700.0
39375.0,5,107,93462,596.0,78000.0
27723.0,5,107,93573,413.0,34000.0
43542.0,5,109,90045,449.0,71800.0
56250.0,5,109,90468,,162300.0
26480.0,5,109,90810,522.0,76400.0
27344.0,5,109,91194,,106300.0
40566.0,5,109,92523,389.0,81500.0
23906.0,5,109,92601,,156500.0
57167.0,5,109,92646,,134800.0
57500.0,5,109,92880,,113200.0
43068.0,5,109,93312,,225000.0
41250.0,5,109,93345,,49600.0
39417.0,5,109,93606,472.0,72600.0
23523.0,5,109,93993,430.0,80200.0
26827.0,5,109,94110,369.0,59600.0
25024.0,5,111,90402,480.0,54900.0
38839.0,5,111,91119,497.0,36900.0
35571.0,5,111,91518,683.0,76100.0
30896.0,5,111,91527,373.0,57900.0
31688.0,5,111,92229,395.0,50300.0
33355.0,5,111,92304,182.0,63100.0
37222.0,5,111,92796,484.0,53800.0
33900.0,5,111,93333,,75900.0
35375.0,5,111,93660,385.0,61500.0
37159.0,5,111,93973,480.0,54900.0
34880.0,5,111,94068,482.0,72800.0
36679.0,5,113,90003,585.0,76300.0
66818.0,5,113,90294,,102100.0
41500.0,5,113,90711,,38900.0
28428.0,5,113,90732,517.0,81800.0
34375.0,5,113,90936,557.0,81800.0
35804.0,5,113,91197,,91600.0
,5,113,91278,,
34620.0,5,113,91374,,154900.0
32134.0,5,113,91395,,92300.0
43750.0,5,113,91416,,95500.0
28173.0,5,113,92484,,59600.0
29631.0,5,113,92604,,110100.0
39091.0,5,113,92787,,95000.0
34347.0,5,113,92805,475.0,39700.0
35197.0,5,113,92967,436.0,82900.0
50865.0,5,113,93162,,
32431.0,5,115,90735,461.0,77500.0
35245.0,5,113,93996,497.0,61500.0
41632.0,5,115,90159,572.0,98200.0
43304.0,5,115,90558,,58800.0
45625.0,5,115,90813,579.0,129200.0
38688.0,5,115,90921,444.0,79600.0
47421.0,5,115,91134,565.0,104700.0
17742.0,5,115,91377,,57900.0
39668.0,5,115,91407,721.0,111200.0
30786.0,5,115,91536,550.0,72800.0
52230.0,5,115,91560,,141900.0
38349.0,5,115,91812,598.0,109300.0
38869.0,5,115,91875,608.0,91300.0
23438.0,5,115,92181,,65000.0
30833.0,5,115,92415,423.0,71900.0
32411.0,5,115,92553,,47300.0
25156.0,5,115,92871,150.0,38100.0
54688.0,5,115,93420,,85500.0
48012.0,5,115,93765,595.0,112800.0
36815.0,5,115,94089,591.0,75000.0
56667.0,5,117,90216,539.0,
,5,117,90543,,
29531.0,5,117,90612,291.0,44400.0
38618.0,5,117,90738,,109400.0
14464.0,5,117,91083,,32000.0
33542.0,5,117,91650,489.0,78600.0
76563.0,5,117,91698,,108700.0
30000.0,5,117,92289,456.0,35900.0
38148.0,5,117,93219,408.0,69300.0
32857.0,5,117,93654,,135400.0
22159.0,5,117,93717,,78600.0
,5,117,93747,,
26522.0,5,117,93939,347.0,70900.0
42832.0,5,117,94023,515.0,73800.0
44571.0,5,119,90300,738.0,141800.0
45823.0,5,119,91731,718.0,126900.0
55833.0,5,121,90093,,125000.0
10742.0,5,121,90486,563.0,88900.0
72679.0,5,121,90564,,
45577.0,5,121,90909,,73500.0
18864.0,5,121,90990,440.0,33300.0
33571.0,5,121,91012,,83400.0
33391.0,5,121,91059,509.0,72700.0
26750.0,5,121,91204,,70300.0
51477.0,5,121,91221,,76000.0
59107.0,5,121,91323,505.0,107100.0
20938.0,5,121,91833,,66300.0
19853.0,5,121,91878,294.0,9999.0
23953.0,5,121,91899,260.0,70600.0
47576.0,5,121,92220,454.0,57600.0
22344.0,5,121,92742,674.0,54700.0
21250.0,5,121,93117,377.0,38700.0
22050.0,5,121,93126,342.0,53900.0
16731.0,5,121,93255,,45500.0
53317.0,5,121,93363,488.0,107200.0
25250.0,5,121,93378,,108800.0
29732.0,5,121,93480,359.0,67900.0
14569.0,5,121,93720,,56900.0
12218.0,5,121,93891,,25000.0
13438.0,5,121,93948,,29800.0
52581.0,5,121,93974,,84400.0
33625.0,5,121,94059,,70000.0
26696.0,5,123,90321,,56800.0
26313.0,5,123,91368,706.0,71700.0
20556.0,5,123,91437,491.0,45100.0
42440.0,5,123,91482,669.0,56100.0
26202.0,5,123,91539,486.0,42700.0
19848.0,5,123,91680,685.0,14600.0
42652.0,5,123,91980,592.0,109100.0
18056.0,5,123,92118,,48400.0
25289.0,5,123,92340,524.0,68500.0
26732.0,5,123,93009,510.0,59200.0
40500.0,5,123,93588,638.0,77800.0
